logged_at,match_date,tournament,surface,level,round,p1,p2,p1_rank,p2_rank,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,features_complete,defaulted_features,odds_scraped_at,match_start_time,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,run_id,latest_run_id,match_uid,feature_snapshot_id,latest_feature_snapshot_id,prediction_uid,latest_prediction_uid,latest_logged_at,latest_model_version_seen,latest_nn_model_version_seen,latest_xgb_model_version_seen,latest_rf_model_version_seen,latest_nn_probability_source_seen,latest_odds_scraped_at,latest_match_start_time,latest_match_date
2026-03-17 02:55:26.843282,2026-03-17,Zadar,Clay,C,,Dusan Obradovic,Duje Ajdukovic,,,,,,,,,0.2838,0.7162,+230,-325,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-0 6-4,2026-03-17T18:50:37.803979,,1.0,,,,,match_7cb69c473b3a653f1fc6,,,pred_cf4e9dc0f0a617010d2b,pred_cf4e9dc0f0a617010d2b,2026-03-17 02:55:26.843282,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.847267,2026-03-17,Zadar,Clay,C,R32,Laurent Lokoli,Matej Dodig,441.0,214.0,0.6662,0.3338,0.4597,0.5403,0.4308,0.5692,0.3231,0.6769,+190,-260,,,,,,,,,0.3431,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,2-6 6-2 7-6(0),2026-03-17T18:51:11.123497,0.0,1.0,1.0,1.0,,,match_419e02d7ee09a5dcc67c,,,pred_f87c2294de8e4cf90659,pred_f87c2294de8e4cf90659,2026-03-17 02:55:26.847267,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.851314,2026-03-17,Zadar,Clay,C,R32,Lorenzo Giustino,Jonas Forejtek,202.0,344.0,0.8606,0.1394,0.4079,0.5921,0.5524,0.4476,0.4797,0.5203,-105,-125,,,,,,,,,0.3809,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-2 6-4,2026-03-17T18:51:14.475315,0.0,1.0,1.0,0.0,,,match_c9f31704e064c7368556,,,pred_c320fbdce2114f796fbd,pred_c320fbdce2114f796fbd,2026-03-17 02:55:26.851314,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.855320,2026-03-17,Zadar,Clay,C,R32,Christian Langmo,Alex Molcan,455.0,200.0,0.017,0.983,0.3452,0.6548,0.3979,0.6021,0.1875,0.8125,+400,-650,,,,,,,,,-0.1705,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-1 6-3,2026-03-17T18:51:17.800208,1.0,1.0,1.0,1.0,,,match_c2dec41b538ad0e77ec8,,,pred_f18052738bbe6160e1af,pred_f18052738bbe6160e1af,2026-03-17 02:55:26.855320,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.859071,2026-03-17,Zadar,Clay,C,,Nerman Fatic,Tiago Pereira,,,,,,,,,0.6875,0.3125,-275,+200,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-5 6-2,2026-03-17T18:51:51.096860,,1.0,,,,,match_7e525c7dded99b0dca14,,,pred_4fbd60ac5bb42e558bd9,pred_4fbd60ac5bb42e558bd9,2026-03-17 02:55:26.859071,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.862729,2026-03-17,Zadar,Clay,C,R32,Stefano Travaglia,Mili Poljicak,161.0,396.0,0.8636,0.1364,0.5121,0.4879,0.6076,0.3924,0.5408,0.4592,-135,+105,,,,,,,,,0.3228,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-5 7-5,2026-03-17T18:51:54.429265,1.0,1.0,1.0,1.0,,,match_6c424d62ad77bf22ff45,,,pred_f13acb868c740e840064,pred_f13acb868c740e840064,2026-03-17 02:55:26.862729,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.867392,2026-03-17,Zadar,Clay,C,R32,Lukas Neumayer,Sumit Nagal,227.0,278.0,0.2286,0.7714,0.6274,0.3726,0.5591,0.4409,0.5633,0.4367,-150,+115,,,,,,,,,-0.3347,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,3-6 6-3 6-4,2026-03-21T16:20:02.266077,0.0,1.0,1.0,1.0,,,match_2ee1599cde4d5d734a87,,,pred_9939de9ce1d8de76a2bd,pred_9939de9ce1d8de76a2bd,2026-03-17 02:55:26.867392,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.874586,2026-03-17,Zadar,Clay,C,R32,Dimitar Kuzmanov,Arthur Gea,312.0,144.0,0.7703,0.2297,0.2466,0.7534,0.3417,0.6583,0.2892,0.7108,+225,-310,,,,,,,,,0.4811,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,4-6 6-2 6-3,2026-03-21T16:20:05.587786,0.0,1.0,1.0,1.0,,,match_5c95eddcff3ce4fe09f4,,,pred_fbea330811fc1cd80baf,pred_fbea330811fc1cd80baf,2026-03-17 02:55:26.874586,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.659875,2026-03-17,ITF Men Sharm El Sheikh,Hard,15,,Filippo Mazzola,Charlie Pycroft,,,,,,,,,0.9221,0.0779,-7000,1100.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_082cef111924732d3e7a,,,pred_94a4fd5cc54c19402469,pred_94a4fd5cc54c19402469,2026-03-17 02:55:26.659875,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.663473,2026-03-17,ITF Men Sharm El Sheikh,Hard,15,,Jan Wygona,Karim El Feky,,,,,,,,,0.6384,0.3616,-225,155.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_f0b98c6ea10e7ac4e077,,,pred_13e21233b73ada9f8302,pred_13e21233b73ada9f8302,2026-03-17 02:55:26.663473,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.666951,2026-03-17,ITF Men Sharm El Sheikh,Hard,15,,Oskari Eerola,Patrick Kotan,,,,,,,,,0.8046,0.1954,-650,375.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_a960490996a59442038f,,,pred_21564ebca949951c1e4f,pred_21564ebca949951c1e4f,2026-03-17 02:55:26.666951,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.670723,2026-03-17,ITF Men Sharm El Sheikh,Hard,15,,Sebastian Grundtvig Jorgensen,Aleksandre Shvangiradze,,,,,,,,,0.845,0.155,-1000,500.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_7047b89bba785566799c,,,pred_f3ed6b6b914a7838c7eb,pred_f3ed6b6b914a7838c7eb,2026-03-17 02:55:26.670723,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.674585,2026-03-17,ITF Men Sharm El Sheikh,Hard,15,,Anas Mazdrashki,Ruslan Kastsiukevich,,,,,,,,,0.8046,0.1954,-650,375.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,2-6 6-3 6-4,2026-04-07T01:41:05.126590,,0.0,,,,,match_cfaccc225e33b15418c3,,,pred_2b957a00beeb44a35997,pred_2b957a00beeb44a35997,2026-03-17 02:55:26.674585,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.681348,2026-03-17,ITF Men Sharm El Sheikh,Hard,15,,Jacob Bradshaw,Alan Wazny,,,,,,,,,0.7598,0.2402,-460,285.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,7-6(4) 7-5,2026-03-30T12:58:11.198193,,0.0,,,,,match_3d3d28ecc956080746e7,,,pred_d8f018ca242d0520460e,pred_d8f018ca242d0520460e,2026-03-17 02:55:26.681348,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.684803,2026-03-17,ITF Men Sharm El Sheikh,Hard,15,,Kris van Wyk,Leyton Rivera,790.0,1176.0,,,0.7879,0.2121,0.6745,0.3255,0.6869,0.3131,-290,195.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,False,round_code=None,,,1.0,6-1 7-6(2),2026-04-01T02:37:19.786431,,1.0,1.0,1.0,,,match_979caa165ba2149878d6,,,pred_a40e3e67f99c1edb02e2,pred_a40e3e67f99c1edb02e2,2026-03-17 02:55:26.684803,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,,,,2026-03-17
2026-03-17 02:55:26.688095,2026-03-17,ITF Men Sharm El Sheikh,Hard,15,,Nikita Bilozertsev,Alessandro Pecci,,,,,,,,,0.5,0.5,-120,-120.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-1 6-4,2026-03-22T02:45:46.365771,,0.0,,,,,match_374925b9b6f295561483,,,pred_d8e483425bb79e11c2a3,pred_d8e483425bb79e11c2a3,2026-03-17 02:55:26.688095,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.691947,2026-03-17,ITF Men Sharm El Sheikh,Hard,15,,Robert Strombachs,Jasza Szajrych,,,,,,,,,0.8834,0.1166,-1800,700.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-4 7-6(4),2026-04-01T02:37:23.179486,,1.0,,,,,match_a897b90df09b59dc9c00,,,pred_abe42f5c654a1e449f58,pred_abe42f5c654a1e449f58,2026-03-17 02:55:26.691947,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.677939,2026-03-17,ITF Men Sharm El Sheikh,Hard,15,,Sydney Zick,Samuel Vincent Ruggeri,,,,,,,,,0.186,0.814,+400,-700.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-2 6-4,2026-03-30T12:58:50.530790,,1.0,,,,,match_4b266d11dcf87cc03537,,,pred_b653633283de7f5c23de,pred_b653633283de7f5c23de,2026-03-17 02:55:26.677939,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.695228,2026-03-17,ITF Men Sharm El Sheikh,Hard,15,,Wishaya Trongcharoenchaikul,Pieter de Lange,,,,,,,,,0.4616,0.5384,EVEN,-140.0,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,7-5 7-5,2026-03-31T12:20:15.738884,,1.0,,,,,match_37a366b7324761dd5148,,,pred_c3d043727c9a09337989,pred_c3d043727c9a09337989,2026-03-17 02:55:26.695228,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.797160,2026-03-17,Murcia,Clay,C,R32,Alejandro Moro Canas,Vilius Gaubas,239.0,105.0,0.2676,0.7324,0.3014,0.6986,0.2961,0.7039,0.3231,0.6769,+190,-260,,,,,,,,,-0.0555,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-6(2) 6-2,2026-03-17T18:54:06.901956,0.0,0.0,0.0,0.0,,,match_75c985ca7b25b5e1adf2,,,pred_6910be06dc124f28ef38,pred_6910be06dc124f28ef38,2026-03-17 02:55:26.797160,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.800901,2026-03-17,,Clay,C,,Elmer Møller,Kimmer Coppejans,,,,,,,,,0.5,0.5,,,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_1adc63f540e274bd374b,,,pred_038d1b4971297ef965c1,pred_038d1b4971297ef965c1,2026-03-17 02:55:26.800901,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.804891,2026-03-17,Murcia,Clay,C,R32,Nikolas Sanchez-Izquierdo,Roberto Carballes Baena,260.0,165.0,0.0671,0.9329,0.4379,0.5621,0.4686,0.5314,0.3294,0.6706,+185,-250,,,,,,,,,-0.2623,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-3 7-6(5),2026-03-17T18:54:43.386872,1.0,1.0,1.0,1.0,,,match_facda72193acbaee0aa4,,,pred_426d2b749bf10cee9c3f,pred_426d2b749bf10cee9c3f,2026-03-17 02:55:26.804891,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.808668,2026-03-17,Murcia,Clay,C,R32,Carlos Sanchez Jover,Pablo Carreno-Busta,340.0,117.0,0.2154,0.7846,0.3392,0.6608,0.3507,0.6493,0.2258,0.7742,+315,-475,,,,,,,,,-0.0104,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,pending_legacy,Legacy row without exact feature snapshot lineage,True,,,,,,,,,,,,,match_d4cdcfc8edc810e014ba,,,pred_b87af3476c912a7dffe6,pred_b87af3476c912a7dffe6,2026-03-17 02:55:26.808668,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.813303,2026-03-17,Murcia,Clay,C,R32,Jesper de Jong,Benjamin Hassan,91.0,294.0,0.3677,0.6323,0.7417,0.2583,0.6839,0.3161,0.7742,0.2258,-475,+315,,,,,,,,,-0.4065,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-3 3-6 6-3,2026-03-17T18:55:20.183294,0.0,1.0,1.0,1.0,,,match_6fd9d467c04289af2a7d,,,pred_e652f6a1ad43c6aaa0f5,pred_e652f6a1ad43c6aaa0f5,2026-03-17 02:55:26.813303,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.817679,2026-03-17,Murcia,Clay,C,R32,Sebastian Ofner,Frederico Ferreira Silva,86.0,238.0,0.3527,0.6473,0.6366,0.3634,0.6676,0.3324,0.7353,0.2647,-360,+255,,,,,,,,,-0.3826,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-2 7-6(4),2026-03-17T18:55:23.694868,0.0,1.0,1.0,1.0,,,match_9d364ff4e48d4317a62c,,,pred_a511ff886a673159e2d9,pred_a511ff886a673159e2d9,2026-03-17 02:55:26.817679,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.822098,2026-03-17,Murcia,Clay,C,R32,Louis Wessels,Max Houkes,594.0,251.0,0.4625,0.5375,0.3673,0.6327,0.3168,0.6832,0.2311,0.7689,+305,-460,,,,,,,,,0.2314,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-2 6-2,2026-03-17T18:55:27.742695,1.0,1.0,1.0,1.0,,,match_8c420eb8edc352ecdf77,,,pred_38a564cca265bce3a998,pred_38a564cca265bce3a998,2026-03-17 02:55:26.822098,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.826098,2026-03-17,Murcia,Clay,C,R32,Pablo Llamas Ruiz,David Jorda Sanchis,191.0,381.0,0.3324,0.6676,0.7345,0.2655,0.6373,0.3627,0.787,0.213,-525,+340,,,,,,,,,-0.4546,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-1 6-2,2026-03-17T18:55:31.409632,0.0,1.0,1.0,1.0,,,match_f905b5393dbbf1927e6f,,,pred_056333efc4d034372159,pred_056333efc4d034372159,2026-03-17 02:55:26.826098,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.835191,2026-03-17,Murcia,Clay,C,,Justin Engel,Abedallah Shelbayh,,,,,,,,,0.6315,0.3685,-205,+155,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-3 3-6 7-5,2026-03-17T18:55:34.711611,,1.0,,,,,match_427c4e0bd610fba1e055,,,pred_12d8c9e60a88b3b14169,pred_12d8c9e60a88b3b14169,2026-03-17 02:55:26.835191,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.839103,2026-03-17,Murcia,Clay,C,R32,Andrea Pellegrino,Pol Martin Tiffon,128.0,253.0,0.5166,0.4834,0.6827,0.3173,0.6608,0.3392,0.609,0.391,-185,+140,,,,,,,,,-0.0924,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-4 6-4,2026-03-17T18:55:38.096473,1.0,1.0,1.0,1.0,,,match_12d3b46fdd8630ef6c92,,,pred_a1191dde16d20086741a,pred_a1191dde16d20086741a,2026-03-17 02:55:26.839103,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.947884,2026-03-17,ITF Men Heraklion,Hard,15,,Luca Potenza,Luca Castagnola,,,,,,,,,0.6384,0.3616,-225,+155,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-6(3) 6-4,2026-04-01T02:37:32.521721,,1.0,,,,,match_beb74fcd44f0444b0fa1,,,pred_9c5cfcdc4ce60d06309c,pred_9c5cfcdc4ce60d06309c,2026-03-17 02:55:26.947884,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.951044,2026-03-17,ITF Men Heraklion,Hard,15,,Daniel Siniakov,Dimitris Sakellaridis,,,,,,,,,0.6221,0.3779,-205,+145,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-1 7-6(8),2026-03-31T12:20:28.061193,,1.0,,,,,match_142bb81296709368ebc2,,,pred_f58d21246ba910a014e6,pred_f58d21246ba910a014e6,2026-03-17 02:55:26.951044,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.954268,2026-03-17,ITF Men Heraklion,Hard,15,,Petros Tsitsipas,Jack Loge,,,,,,,,,0.2402,0.7598,+285,-460,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-3 6-3,2026-03-31T12:20:31.350437,,1.0,,,,,match_1651c6487727efab43be,,,pred_39ff44f85a139a3fa420,pred_39ff44f85a139a3fa420,2026-03-17 02:55:26.954268,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.957581,2026-03-17,ITF Men Heraklion,Hard,15,,Radu Mihai Papoe,Imanol Lopez Morillo,566.0,623.0,,,0.6545,0.3455,0.6324,0.3676,0.7197,0.2803,-350,+230,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,False,round_code=None,,,2.0,6-4 4-3,2026-03-31T12:20:34.741452,,0.0,0.0,0.0,,,match_7b3e843bb59fa6f4a488,,,pred_7937f57588b5ac5a44f9,pred_7937f57588b5ac5a44f9,2026-03-17 02:55:26.957581,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,,,,2026-03-17
2026-03-17 02:55:26.960708,2026-03-17,ITF Men Heraklion,Hard,15,,Robin Bertrand,Ziga Sesko,,,,,,,,,0.7197,0.2803,-350,+230,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-5 6-1,2026-03-31T12:20:38.060622,,1.0,,,,,match_6119cb53d9059fe4ac30,,,pred_88314d5beca2a8cd2d86,pred_88314d5beca2a8cd2d86,2026-03-17 02:55:26.960708,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.964254,2026-03-17,ITF Men Heraklion,Hard,15,,Nino Ehrenschneider,Melios Efstathiou,,,,,,,,,0.4905,0.5095,-115,-125,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-1 6-1,2026-03-31T12:20:41.331443,,1.0,,,,,match_7e46f7edef10161fc3ce,,,pred_c07084bb0b418729ae84,pred_c07084bb0b418729ae84,2026-03-17 02:55:26.964254,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.968861,2026-03-17,ITF Men Heraklion,Hard,15,,Pietro Orlando Fellin,Ioannis Xilas,,,,,,,,,0.3188,0.6812,+190,-280,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_ad51572c0621dcef8a22,,,pred_2343b1328fa326baeba1,pred_2343b1328fa326baeba1,2026-03-17 02:55:26.968861,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
2026-03-17 02:55:26.881549,2026-03-17,Asuncion,Clay,C,Q2,Joao Eduardo Schiessl,Johannes Ingildsen,467.0,954.0,0.8549,0.1451,0.8193,0.1807,0.7237,0.2763,0.6641,0.3359,-240,+180,,,,,,,,,0.1908,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-4 6-3,2026-03-17T18:57:02.462457,1.0,1.0,1.0,1.0,,,match_d0221b8a8b4c538b6e58,,,pred_5b0dbe34a10c2a023ca2,pred_5b0dbe34a10c2a023ca2,2026-03-17 02:55:26.881549,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-17
2026-03-17 02:55:26.884748,2026-03-17,Asuncion,Clay,C,,Valerio Aboian,Arklon Huertas del Pino Cordova,,,,,,,,,0.6965,0.3035,-285,+210,,,,,,,,,,nn,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_ab523caa27e08e0f707c,,,pred_cfe0cf355890716f507b,pred_cfe0cf355890716f507b,2026-03-17 02:55:26.884748,NN-PRE-SURFACE_FIX,NN-PRE-SURFACE_FIX,,,,,,2026-03-17
